,user,text,favorite_count,retweet_count,created_at
136,Elon Musk,@HSerunjogi Ok,22075.0,589.0,17-10-2022 05:54
137,Elon Musk,@DogecoinNorway @moxie @ID_AA_Carmack 🤣 that’s happened to me many times,1697.0,68.0,17-10-2022 05:52
138,Elon Musk,@moxie @ID_AA_Carmack A much quieter leaf blower is possible,1986.0,99.0,17-10-2022 05:47
139,Elon Musk,"@teslaownersSV This is harder than it sounds, but ok",6975.0,298.0,16-10-2022 21:55
140,Elon Musk,Deus X Machina,67241.0,4193.0,16-10-2022 21:51
141,Elon Musk,"@ChrisG_NSF We are proceeding very carefully. If there is a RUD on the pad, Starship progress will be set back by ~6 months.",10708.0,691.0,16-10-2022 20:26
142,Elon Musk,@Rainmaker1973 Game over when (not if) Earth gets hit by an object of that size,69101.0,3382.0,16-10-2022 15:39
143,Elon Musk,@N_Schmid Ramen &gt;&gt; Lambos,3102.0,190.0,16-10-2022 15:01
144,Elon Musk,@Rainmaker1973 Used a lot in rocketry,6928.0,366.0,16-10-2022 14:59
145,Elon Musk,So true https://t.co/PwmxUVU2Fc,238913.0,22035.0,16-10-2022 14:26
146,Elon Musk,@Rainmaker1973 Every millipede has its millennia,13334.0,493.0,16-10-2022 14:17
147,Elon Musk,@HardcoreHistory We should bring back their outfits,15528.0,494.0,16-10-2022 14:14
148,Elon Musk,@karpathy Good thread,6712.0,276.0,16-10-2022 14:10
149,Elon Musk,Fancy a game of meme tennis? https://t.co/d9tqIlg7nB,44742.0,2825.0,16-10-2022 05:17
150,Elon Musk,Buy Burnt Hair from a company that digs holes!,34196.0,1628.0,16-10-2022 05:13
151,Elon Musk,@chicago_glenn I read this as goth clowns lonely,3738.0,138.0,16-10-2022 05:02
152,Elon Musk,Did you hear about the dyslexic KBG agent – it’s pot secret!,94715.0,5101.0,16-10-2022 04:51
153,Elon Musk,"Venn diagram intersection of those two audiences is pretty small, I guess",14724.0,556.0,16-10-2022 04:46
154,Elon Musk,Not as popular as I’d hoped (sigh),16678.0,619.0,16-10-2022 04:44
155,Elon Musk,"Pitching my idea once again for a crossover of Das Boot &amp; Boss Baby.

“Das Baby” – Hijinks on the high seas! https://t.co/FieRmSthp2",31397.0,1975.0,16-10-2022 03:41
156,Elon Musk,"@teslaownersSV @oldmordim Just a scratch, we can buff it out",4065.0,184.0,16-10-2022 03:35
157,Elon Musk,@oldmordim Mostly accurate,2152.0,87.0,16-10-2022 03:31
158,Elon Musk,The comments in this thread are a conspiracy theorist’s wet dream,63060.0,2358.0,16-10-2022 03:24
159,Elon Musk,@EvaFoxU Yup,7734.0,289.0,16-10-2022 00:26
160,Elon Musk,@EvaFoxU 7 years ago,11383.0,378.0,15-10-2022 23:43
161,Elon Musk,@FutureJurvetson @SpaceX Definitely one of the strangest meetings I’ve ever experienced. @adeoressi was there too.,8637.0,354.0,15-10-2022 20:18
162,Elon Musk,@KimDotcom @Twitter I’m trying my hardest to de-escalate this situation and obviously failing,23649.0,1845.0,15-10-2022 20:15
163,Elon Musk,"@KimDotcom @Twitter Damned if you do, damned if you don’t, so … guess I’m just damned",18706.0,1027.0,15-10-2022 19:52
164,Elon Musk,"@SawyerMerritt Starship &amp; next-gen Starlink satellites are key, but much risk lies ahead before those are working at scale",3736.0,208.0,15-10-2022 19:48
165,Elon Musk,@RaheemKassam The hilarious thing is you’re not wrong 🤣,8447.0,446.0,15-10-2022 19:35
166,Elon Musk,@EvaFoxU So it goes …,13719.0,257.0,15-10-2022 19:31
167,Elon Musk,@gainzy222 Fate loves irony,28635.0,731.0,15-10-2022 18:18
168,Elon Musk,"@DavidSacks Even so, we should still do good deeds",66093.0,2220.0,15-10-2022 18:14
169,Elon Musk,"The hell with it … even though Starlink is still losing money &amp; other companies are getting billions of taxpayer $, we’ll just keep funding Ukraine govt for free",515651.0,39422.0,15-10-2022 18:06
170,Elon Musk,"@Brian_J_Berger That dude is not just a “condition of anonymity” spineless coward, he’s also an ignorant fool. Starlink was directly requested by the Ukraine government, as it was the only thing that worked.",7719.0,661.0,15-10-2022 17:43
171,Elon Musk,"@spideycyp_155 @PPathole @ashleevance It has required a lot of our resources. Going into super lockdown mode slows down new development progress, as we have to resist attacks from a sophisticated adversary actively at war.",3226.0,246.0,15-10-2022 17:17
172,Elon Musk,"@ashleevance DoD provided about 3% of the Falcon 1 development cost. Appreciated, certainly, but should be seen in context.",3323.0,224.0,15-10-2022 17:08
173,Elon Musk,@PPathole @ashleevance Of course. And their signal jamming systems are also getting better.,3243.0,227.0,15-10-2022 16:56
174,Elon Musk,"@ashleevance The amount SpaceX is requesting for a major battlefield advantage is less than the cost of one new GPS satellite. Ironically, GPS doesn’t work on battlefields, as the signal is easy to jam, but Starlink does.",20168.0,1540.0,15-10-2022 16:37
175,Elon Musk,"@ajtourville Would be great if someday humanity stopped pointing nukes at itself that would destroy almost all life on Earth.

In any given year, there is a chance above zero that they will be launched. We are now at the highest risk in 60 years.

https://t.co/hSqNeYHNX1",5474.0,817.0,15-10-2022 16:33
176,Elon Musk,"@WholeMarsBlog Curses, foiled again!",27389.0,766.0,15-10-2022 06:36
177,Elon Musk,@mtaibbi Accurate,17508.0,765.0,15-10-2022 04:58
178,Elon Musk,"@ajtourville Russia has the ability to destroy USA &amp; Europe utterly with nuclear missiles in less than 30 minutes &amp; vice versa.

A surprising number of people don’t know this.

Of course, it would be MAD to use them, but it is also MAD to be in this situation at all.",26663.0,5650.0,15-10-2022 01:33
179,Elon Musk,@nichegamer This has potential,7694.0,297.0,15-10-2022 01:20
180,Elon Musk,"@rschmied @spideycyp_155 @SawyerMerritt @SpaceX Internet fiber, phone lines, cell towers &amp; other space-based comms in war areas have been destroyed. 

Starlink is all that’s left. For now.

https://t.co/CdjbOWgziz",3792.0,380.0,15-10-2022 01:19
181,Elon Musk,@FedorovMykhailo Thank you for clarifying this 💙🇺🇦💛,50531.0,1671.0,15-10-2022 00:52
182,Elon Musk,"@StonksReddit @rschmied @spideycyp_155 @SawyerMerritt @SpaceX Starlink is the primary communications system of the Ukrainian army on the war front. If anyone else wants this job, please be my guest …",8805.0,1187.0,15-10-2022 00:49
183,Elon Musk,"@rschmied @spideycyp_155 @SawyerMerritt @SpaceX Big difference between peace comms vs warfront comms. 

Starlink is only comms system still working at warfront – others all dead. 

Russia is actively trying to kill Starlink. To safeguard, SpaceX has diverted massive resources towards defense.

Even so, Starlink may still die.",6398.0,921.0,15-10-2022 00:12
184,Elon Musk,@EvaFoxU @Nobody_Really7 @EvaKBartlett Concerning,4442.0,332.0,14-10-2022 23:13
185,Elon Musk,@stillgray Are there citizens of nations who are helping Ukraine on this list?,4759.0,478.0,14-10-2022 21:50
186,Elon Musk,"@ajtourville But surely no reasonable person would launch nuclear war?

The problem with that logic is if we were dealing with reasonable people, we wouldn’t have war in the first place.",17837.0,2232.0,14-10-2022 21:39
187,Elon Musk,@EvaKBartlett Is this list real? What’s the URL?,14630.0,1686.0,14-10-2022 21:02
188,Elon Musk,Yay!! https://t.co/lviRHDJZRB,25249.0,2880.0,14-10-2022 20:56
189,Elon Musk,@Rainmaker1973 People should never fear turbulence. Commercial airliner wings can handle insane amounts of bending.,87629.0,3805.0,14-10-2022 16:22
190,Elon Musk,@mtaibbi The right question to ask,50103.0,3240.0,14-10-2022 14:43
191,Elon Musk,@officejjsmart @MelnykAndrij We’re just following his recommendation 🤷‍♂️,233536.0,18937.0,14-10-2022 07:14
192,Elon Musk,"@narutium @SawyerMerritt Falcon can probably get Starlink past breakeven, but Starship is needed to fund Mars",3895.0,224.0,14-10-2022 06:48
193,Elon Musk,@TeslaOwnersEBay @SawyerMerritt @SpaceX Yes,2736.0,125.0,14-10-2022 06:45
194,Elon Musk,"@spideycyp_155 @SawyerMerritt @SpaceX In addition to terminals, we have to create, launch, maintain &amp; replenish satellites &amp; ground stations &amp; pay telcos for access to Internet via gateways. 

We’ve also had to defend against cyberattacks &amp; jamming, which are getting harder.

Burn is approaching ~$20M/month.",8152.0,1114.0,14-10-2022 06:44
195,Elon Musk,"@SawyerMerritt Also, Starlink is still losing money! It is insanely difficult for a LEO communications constellation to avoid bankruptcy – that was the fate of every company that tried this before.

When asked what the goal of Starlink was at a space conference, I said “not go bankrupt”.",5464.0,473.0,14-10-2022 06:35
196,Elon Musk,@BogusThought @SawyerMerritt @rfdctr Maybe the 🐈 got their 👅,4649.0,262.0,14-10-2022 06:29
197,Elon Musk,@spideycyp_155 @SawyerMerritt @rfdctr @SpaceX Very few in Iran so far,2501.0,133.0,14-10-2022 06:28
198,Elon Musk,"@SawyerMerritt Strange that nothing was leaked about our competitors in space launch &amp; communications, Lockheed &amp; Boeing, who get over $60B …

Wouldn’t be surprised to find this particular individual working there when he retires from DoD. Corruption at its finest.",8437.0,1181.0,14-10-2022 06:21
199,Elon Musk,,,,
200,Elon Musk,,,,
201,Elon Musk,,,,
202,Elon Musk,,,,
203,Elon Musk,,,,
204,Elon Musk,,,,
205,Elon Musk,,,,
206,Elon Musk,,,,
207,Elon Musk,,,,
208,Elon Musk,,,,
209,Elon Musk,,,,
210,Elon Musk,,,,
211,Elon Musk,,,,
212,Elon Musk,,,,
213,Elon Musk,,,,
214,Elon Musk,,,,
215,Elon Musk,,,,
216,Elon Musk,,,,
217,Elon Musk,,,,
218,Elon Musk,,,,
219,Elon Musk,,,,
220,Elon Musk,,,,
221,Elon Musk,,,,
222,Elon Musk,,,,
223,Elon Musk,,,,
224,Elon Musk,,,,
225,Elon Musk,,,,
226,Elon Musk,,,,
227,Elon Musk,,,,
228,Elon Musk,,,,
229,Elon Musk,,,,
230,Elon Musk,,,,
231,Elon Musk,,,,
232,Elon Musk,,,,
233,Elon Musk,,,,
234,Elon Musk,,,,
235,Elon Musk,,,,
236,Elon Musk,,,,
237,Elon Musk,,,,
238,Elon Musk,,,,
239,Elon Musk,,,,
240,Elon Musk,,,,
241,Elon Musk,,,,
242,Elon Musk,,,,
243,Elon Musk,,,,
244,Elon Musk,,,,
245,Elon Musk,,,,
246,Elon Musk,,,,
247,Elon Musk,,,,
248,Elon Musk,,,,
249,Elon Musk,,,,
250,Elon Musk,,,,
251,Elon Musk,,,,
252,Elon Musk,,,,
253,Elon Musk,,,,
254,Elon Musk,,,,
255,Elon Musk,,,,
256,Elon Musk,,,,
257,Elon Musk,,,,
258,Elon Musk,,,,
259,Elon Musk,,,,
260,Elon Musk,,,,
261,Elon Musk,,,,
262,Elon Musk,,,,
263,Elon Musk,,,,
264,Elon Musk,,,,
265,Elon Musk,,,,
266,Elon Musk,,,,
267,Elon Musk,,,,
268,Elon Musk,,,,
269,Elon Musk,,,,
270,Elon Musk,,,,
271,Elon Musk,,,,
272,Elon Musk,,,,
273,Elon Musk,,,,
274,Elon Musk,,,,
275,Elon Musk,,,,
276,Elon Musk,,,,
277,Elon Musk,,,,
278,Elon Musk,,,,
279,Elon Musk,,,,
280,Elon Musk,,,,
281,Elon Musk,,,,
282,Elon Musk,,,,
283,Elon Musk,,,,
284,Elon Musk,,,,
285,Elon Musk,,,,
286,Elon Musk,,,,
287,Elon Musk,,,,
288,Elon Musk,,,,
289,Elon Musk,,,,
290,Elon Musk,,,,
291,Elon Musk,,,,
292,Elon Musk,,,,
293,Elon Musk,,,,
294,Elon Musk,,,,
295,Elon Musk,,,,
296,Elon Musk,,,,
297,Elon Musk,,,,
298,Elon Musk,,,,
299,Elon Musk,,,,
300,Elon Musk,,,,
301,Elon Musk,,,,
302,Elon Musk,,,,
303,Elon Musk,,,,
304,Elon Musk,,,,
305,Elon Musk,,,,
306,Elon Musk,,,,
307,Elon Musk,,,,
308,Elon Musk,,,,
309,Elon Musk,,,,
310,Elon Musk,,,,
311,Elon Musk,,,,
312,Elon Musk,,,,
313,Elon Musk,,,,
314,Elon Musk,,,,
315,Elon Musk,,,,
316,Elon Musk,,,,
317,Elon Musk,,,,
318,Elon Musk,,,,
319,Elon Musk,,,,
320,Elon Musk,,,,
321,Elon Musk,,,,
322,Elon Musk,,,,
323,Elon Musk,,,,
324,Elon Musk,,,,
325,Elon Musk,,,,
326,Elon Musk,,,,
327,Elon Musk,,,,
328,Elon Musk,,,,
329,Elon Musk,,,,
330,Elon Musk,,,,
331,Elon Musk,,,,
332,Elon Musk,,,,
333,Elon Musk,,,,
334,Elon Musk,,,,
335,Elon Musk,,,,
336,Elon Musk,,,,
337,Elon Musk,,,,
338,Elon Musk,,,,
339,Elon Musk,,,,
340,Elon Musk,,,,
341,Elon Musk,,,,
342,Elon Musk,,,,
343,Elon Musk,,,,
344,Elon Musk,,,,
345,Elon Musk,,,,
346,Elon Musk,,,,
347,Elon Musk,,,,
348,Elon Musk,,,,
349,Elon Musk,,,,
350,Elon Musk,,,,
351,Elon Musk,,,,
352,Elon Musk,,,,
353,Elon Musk,,,,
354,Elon Musk,,,,
355,Elon Musk,,,,
356,Elon Musk,,,,
357,Elon Musk,,,,
358,Elon Musk,,,,
359,Elon Musk,,,,
360,Elon Musk,,,,
361,Elon Musk,,,,
362,Elon Musk,,,,
363,Elon Musk,,,,
364,Elon Musk,,,,
365,Elon Musk,,,,
366,Elon Musk,,,,
367,Elon Musk,,,,
368,Elon Musk,,,,
369,Elon Musk,,,,
370,Elon Musk,,,,
371,Elon Musk,,,,
372,Elon Musk,,,,
373,Elon Musk,,,,
374,Elon Musk,,,,
375,Elon Musk,,,,
376,Elon Musk,,,,
377,Elon Musk,,,,
378,Elon Musk,,,,
379,Elon Musk,,,,
380,Elon Musk,,,,
381,Elon Musk,,,,
382,Elon Musk,,,,
383,Elon Musk,,,,
384,Elon Musk,,,,
385,Elon Musk,,,,
386,Elon Musk,,,,
387,Elon Musk,,,,
388,Elon Musk,,,,
389,Elon Musk,,,,
390,Elon Musk,,,,
391,Elon Musk,,,,
392,Elon Musk,,,,
393,Elon Musk,,,,
394,Elon Musk,,,,
395,Elon Musk,,,,
396,Elon Musk,,,,
397,Elon Musk,,,,
398,Elon Musk,,,,
399,Elon Musk,,,,
400,Elon Musk,,,,
401,Elon Musk,,,,
402,Elon Musk,,,,
403,Elon Musk,,,,
404,Elon Musk,,,,
405,Elon Musk,,,,
406,Elon Musk,,,,
407,Elon Musk,,,,
408,Elon Musk,,,,
409,Elon Musk,,,,
410,Elon Musk,,,,
411,Elon Musk,,,,
412,Elon Musk,,,,
413,Elon Musk,,,,
414,Elon Musk,,,,
415,Elon Musk,,,,
416,Elon Musk,,,,
417,Elon Musk,,,,
418,Elon Musk,,,,
419,Elon Musk,,,,
420,Elon Musk,,,,
421,Elon Musk,,,,
422,Elon Musk,,,,
423,Elon Musk,,,,
424,Elon Musk,,,,
425,Elon Musk,,,,
426,Elon Musk,,,,
427,Elon Musk,,,,
428,Elon Musk,,,,
429,Elon Musk,,,,
430,Elon Musk,,,,
431,Elon Musk,,,,
432,Elon Musk,,,,
433,Elon Musk,,,,
434,Elon Musk,,,,
435,Elon Musk,,,,
436,Elon Musk,,,,
437,Elon Musk,,,,
438,Elon Musk,,,,
439,Elon Musk,,,,
440,Elon Musk,,,,
441,Elon Musk,,,,
442,Elon Musk,,,,
443,Elon Musk,,,,
444,Elon Musk,,,,
445,Elon Musk,,,,
446,Elon Musk,,,,
447,Elon Musk,,,,
448,Elon Musk,,,,
449,Elon Musk,,,,
450,Elon Musk,,,,
451,Elon Musk,,,,
452,Elon Musk,,,,
453,Elon Musk,,,,
454,Elon Musk,,,,
455,Elon Musk,,,,
456,Elon Musk,,,,
457,Elon Musk,,,,
458,Elon Musk,,,,
459,Elon Musk,,,,
460,Elon Musk,,,,
461,Elon Musk,,,,
462,Elon Musk,,,,
463,Elon Musk,,,,
464,Elon Musk,,,,
465,Elon Musk,,,,
466,Elon Musk,,,,
467,Elon Musk,,,,
468,Elon Musk,,,,
469,Elon Musk,,,,
470,Elon Musk,,,,
471,Elon Musk,,,,
472,Elon Musk,,,,
473,Elon Musk,,,,
474,Elon Musk,,,,
475,Elon Musk,,,,
476,Elon Musk,,,,
477,Elon Musk,,,,
478,Elon Musk,,,,
479,Elon Musk,,,,
480,Elon Musk,,,,
481,Elon Musk,,,,
482,Elon Musk,,,,
483,Elon Musk,,,,
484,Elon Musk,,,,
485,Elon Musk,,,,
486,Elon Musk,,,,
487,Elon Musk,,,,
488,Elon Musk,,,,
489,Elon Musk,,,,
490,Elon Musk,,,,
491,Elon Musk,,,,
492,Elon Musk,,,,
493,Elon Musk,,,,
494,Elon Musk,,,,
495,Elon Musk,,,,
496,Elon Musk,,,,
497,Elon Musk,,,,
498,Elon Musk,,,,
499,Elon Musk,,,,
500,Elon Musk,,,,
501,Elon Musk,,,,
502,Elon Musk,,,,
503,Elon Musk,,,,
504,Elon Musk,,,,
505,Elon Musk,,,,
506,Elon Musk,,,,
507,Elon Musk,,,,
508,Elon Musk,,,,
509,Elon Musk,,,,
510,Elon Musk,,,,
511,Elon Musk,,,,
512,Elon Musk,,,,
513,Elon Musk,,,,
514,Elon Musk,,,,
515,Elon Musk,,,,
516,Elon Musk,,,,
517,Elon Musk,,,,
518,Elon Musk,,,,
519,Elon Musk,,,,
520,Elon Musk,,,,
521,Elon Musk,,,,
522,Elon Musk,,,,
523,Elon Musk,,,,
524,Elon Musk,,,,
525,Elon Musk,,,,
526,Elon Musk,,,,
527,Elon Musk,,,,
528,Elon Musk,,,,
529,Elon Musk,,,,
530,Elon Musk,,,,
531,Elon Musk,,,,
532,Elon Musk,,,,
533,Elon Musk,,,,
534,Elon Musk,,,,
535,Elon Musk,,,,
536,Elon Musk,,,,
537,Elon Musk,,,,
538,Elon Musk,,,,
539,Elon Musk,,,,
540,Elon Musk,,,,
541,Elon Musk,,,,
542,Elon Musk,,,,
543,Elon Musk,,,,
544,Elon Musk,,,,
545,Elon Musk,,,,
546,Elon Musk,,,,
547,Elon Musk,,,,
548,Elon Musk,,,,
549,Elon Musk,,,,
550,Elon Musk,,,,
551,Elon Musk,,,,
552,Elon Musk,,,,
553,Elon Musk,,,,
554,Elon Musk,,,,
555,Elon Musk,,,,
556,Elon Musk,,,,
557,Elon Musk,,,,
558,Elon Musk,,,,
559,Elon Musk,,,,
560,Elon Musk,,,,
561,Elon Musk,,,,
562,Elon Musk,,,,
563,Elon Musk,,,,
564,Elon Musk,,,,
565,Elon Musk,,,,
566,Elon Musk,,,,
567,Elon Musk,,,,
568,Elon Musk,,,,
569,Elon Musk,,,,
570,Elon Musk,,,,
571,Elon Musk,,,,
572,Elon Musk,,,,
573,Elon Musk,,,,
574,Elon Musk,,,,
575,Elon Musk,,,,
576,Elon Musk,,,,
577,Elon Musk,,,,
578,Elon Musk,,,,
579,Elon Musk,,,,
580,Elon Musk,,,,
581,Elon Musk,,,,
582,Elon Musk,,,,
583,Elon Musk,,,,
584,Elon Musk,,,,
585,Elon Musk,,,,
586,Elon Musk,,,,
587,Elon Musk,,,,
588,Elon Musk,,,,
589,Elon Musk,,,,
590,Elon Musk,,,,
591,Elon Musk,,,,
592,Elon Musk,,,,
593,Elon Musk,,,,
594,Elon Musk,,,,
595,Elon Musk,,,,
596,Elon Musk,,,,
597,Elon Musk,,,,
598,Elon Musk,,,,
599,Elon Musk,,,,
600,Elon Musk,,,,
601,Elon Musk,,,,
602,Elon Musk,,,,
603,Elon Musk,,,,
604,Elon Musk,,,,
605,Elon Musk,,,,
606,Elon Musk,,,,
607,Elon Musk,,,,
608,Elon Musk,,,,
609,Elon Musk,,,,
610,Elon Musk,,,,
611,Elon Musk,,,,
612,Elon Musk,,,,
613,Elon Musk,,,,
614,Elon Musk,,,,
615,Elon Musk,,,,
616,Elon Musk,,,,
617,Elon Musk,,,,
618,Elon Musk,,,,
619,Elon Musk,,,,
620,Elon Musk,,,,
621,Elon Musk,,,,
622,Elon Musk,,,,
623,Elon Musk,,,,
624,Elon Musk,,,,
625,Elon Musk,,,,
626,Elon Musk,,,,
627,Elon Musk,,,,
628,Elon Musk,,,,
629,Elon Musk,,,,
630,Elon Musk,,,,
631,Elon Musk,,,,
632,Elon Musk,,,,
633,Elon Musk,,,,
634,Elon Musk,,,,
635,Elon Musk,,,,
636,Elon Musk,,,,
637,Elon Musk,,,,
638,Elon Musk,,,,
639,Elon Musk,,,,
640,Elon Musk,,,,
641,Elon Musk,,,,
642,Elon Musk,,,,
643,Elon Musk,,,,
644,Elon Musk,,,,
645,Elon Musk,,,,
646,Elon Musk,,,,
647,Elon Musk,,,,
648,Elon Musk,,,,
649,Elon Musk,,,,
650,Elon Musk,,,,
651,Elon Musk,,,,
652,Elon Musk,,,,
653,Elon Musk,,,,
654,Elon Musk,,,,
655,Elon Musk,,,,
656,Elon Musk,,,,
657,Elon Musk,,,,
658,Elon Musk,,,,
659,Elon Musk,,,,
660,Elon Musk,,,,
661,Elon Musk,,,,
662,Elon Musk,,,,
663,Elon Musk,,,,
664,Elon Musk,,,,
665,Elon Musk,,,,
666,Elon Musk,,,,
667,Elon Musk,,,,
668,Elon Musk,,,,
669,Elon Musk,,,,
670,Elon Musk,,,,
671,Elon Musk,,,,
672,Elon Musk,,,,
673,Elon Musk,,,,
674,Elon Musk,,,,
675,Elon Musk,,,,
676,Elon Musk,,,,
677,Elon Musk,,,,
678,Elon Musk,,,,
679,Elon Musk,,,,
680,Elon Musk,,,,
681,Elon Musk,,,,
682,Elon Musk,,,,
683,Elon Musk,,,,
684,Elon Musk,,,,
685,Elon Musk,,,,
686,Elon Musk,,,,
687,Elon Musk,,,,
688,Elon Musk,,,,
689,Elon Musk,,,,
690,Elon Musk,,,,
691,Elon Musk,,,,
692,Elon Musk,,,,
693,Elon Musk,,,,
694,Elon Musk,,,,
695,Elon Musk,,,,
696,Elon Musk,,,,
697,Elon Musk,,,,
698,Elon Musk,,,,
699,Elon Musk,,,,
700,Elon Musk,,,,
701,Elon Musk,,,,
702,Elon Musk,,,,
703,Elon Musk,,,,
704,Elon Musk,,,,
705,Elon Musk,,,,
706,Elon Musk,,,,
707,Elon Musk,,,,
708,Elon Musk,,,,
709,Elon Musk,,,,
710,Elon Musk,,,,
711,Elon Musk,,,,
712,Elon Musk,,,,
713,Elon Musk,,,,
714,Elon Musk,,,,
715,Elon Musk,,,,
716,Elon Musk,,,,
717,Elon Musk,,,,
718,Elon Musk,,,,
