,user,text,favorite_count,retweet_count,created_at
719,Elon Musk,,,,
720,Elon Musk,,,,
721,Elon Musk,,,,
722,Elon Musk,,,,
723,Elon Musk,,,,
724,Elon Musk,,,,
725,Elon Musk,,,,
726,Elon Musk,,,,
727,Elon Musk,,,,
728,Elon Musk,,,,
729,Elon Musk,,,,
730,Elon Musk,,,,
731,Elon Musk,,,,
732,Elon Musk,,,,
733,Elon Musk,,,,
734,Elon Musk,,,,
735,Elon Musk,,,,
736,Elon Musk,,,,
737,Elon Musk,,,,
738,Elon Musk,,,,
739,Elon Musk,,,,
740,Elon Musk,,,,
741,Elon Musk,,,,
742,Elon Musk,,,,
743,Elon Musk,,,,
744,Elon Musk,,,,
745,Elon Musk,,,,
746,Elon Musk,,,,
747,Elon Musk,,,,
748,Elon Musk,,,,
749,Elon Musk,,,,
750,Elon Musk,,,,
751,Elon Musk,,,,
752,Elon Musk,,,,
753,Elon Musk,,,,
754,Elon Musk,,,,
755,Elon Musk,,,,
756,Elon Musk,,,,
757,Elon Musk,,,,
758,Elon Musk,,,,
759,Elon Musk,,,,
760,Elon Musk,,,,
761,Elon Musk,,,,
762,Elon Musk,,,,
763,Elon Musk,,,,
764,Elon Musk,,,,
765,Elon Musk,,,,
766,Elon Musk,,,,
767,Elon Musk,,,,
768,Elon Musk,,,,
769,Elon Musk,,,,
770,Elon Musk,,,,
771,Elon Musk,,,,
772,Elon Musk,,,,
773,Elon Musk,,,,
774,Elon Musk,,,,
775,Elon Musk,,,,
776,Elon Musk,,,,
777,Elon Musk,,,,
778,Elon Musk,,,,
779,Elon Musk,,,,
780,Elon Musk,,,,
781,Elon Musk,,,,
782,Elon Musk,,,,
783,Elon Musk,,,,
784,Elon Musk,,,,
785,Elon Musk,,,,
786,Elon Musk,,,,
787,Elon Musk,,,,
788,Elon Musk,,,,
789,Elon Musk,,,,
790,Elon Musk,,,,
791,Elon Musk,,,,
792,Elon Musk,,,,
793,Elon Musk,,,,
794,Elon Musk,,,,
795,Elon Musk,,,,
796,Elon Musk,,,,
797,Elon Musk,,,,
798,Elon Musk,,,,
799,Elon Musk,,,,
800,Elon Musk,,,,
801,Elon Musk,,,,
802,Elon Musk,,,,
803,Elon Musk,,,,
804,Elon Musk,,,,
805,Elon Musk,,,,
806,Elon Musk,,,,
807,Elon Musk,,,,
808,Elon Musk,,,,
809,Elon Musk,,,,
810,Elon Musk,,,,
811,Elon Musk,,,,
812,Elon Musk,,,,
813,Elon Musk,,,,
814,Elon Musk,,,,
815,Elon Musk,,,,
816,Elon Musk,,,,
817,Elon Musk,,,,
818,Elon Musk,,,,
819,Elon Musk,,,,
820,Elon Musk,,,,
821,Elon Musk,,,,
822,Elon Musk,,,,
823,Elon Musk,,,,
824,Elon Musk,,,,
825,Elon Musk,,,,
826,Elon Musk,,,,
827,Elon Musk,,,,
828,Elon Musk,,,,
829,Elon Musk,,,,
830,Elon Musk,,,,
831,Elon Musk,,,,
832,Elon Musk,,,,
833,Elon Musk,,,,
834,Elon Musk,,,,
835,Elon Musk,,,,
836,Elon Musk,,,,
837,Elon Musk,,,,
838,Elon Musk,,,,
839,Elon Musk,,,,
840,Elon Musk,,,,
841,Elon Musk,,,,
842,Elon Musk,,,,
843,Elon Musk,,,,
844,Elon Musk,,,,
845,Elon Musk,,,,
846,Elon Musk,,,,
847,Elon Musk,,,,
848,Elon Musk,,,,
849,Elon Musk,,,,
850,Elon Musk,,,,
851,Elon Musk,,,,
852,Elon Musk,,,,
853,Elon Musk,,,,
854,Elon Musk,,,,
855,Elon Musk,,,,
856,Elon Musk,,,,
857,Elon Musk,,,,
858,Elon Musk,,,,
859,Elon Musk,,,,
860,Elon Musk,,,,
861,Elon Musk,,,,
862,Elon Musk,,,,
863,Elon Musk,,,,
864,Elon Musk,,,,
865,Elon Musk,,,,
866,Elon Musk,,,,
867,Elon Musk,,,,
868,Elon Musk,,,,
869,Elon Musk,,,,
870,Elon Musk,,,,
871,Elon Musk,,,,
872,Elon Musk,,,,
873,Elon Musk,,,,
874,Elon Musk,,,,
875,Elon Musk,,,,
876,Elon Musk,,,,
877,Elon Musk,,,,
878,Elon Musk,,,,
879,Elon Musk,,,,
880,Elon Musk,,,,
881,Elon Musk,,,,
882,Elon Musk,,,,
883,Elon Musk,,,,
884,Elon Musk,,,,
885,Elon Musk,,,,
886,Elon Musk,,,,
887,Elon Musk,,,,
888,Elon Musk,,,,
889,Elon Musk,,,,
890,Elon Musk,,,,
891,Elon Musk,,,,
892,Elon Musk,,,,
893,Elon Musk,,,,
894,Elon Musk,,,,
895,Elon Musk,,,,
896,Elon Musk,,,,
897,Elon Musk,,,,
898,Elon Musk,,,,
899,Elon Musk,,,,
900,Elon Musk,,,,
901,Elon Musk,,,,
902,Elon Musk,,,,
903,Elon Musk,,,,
904,Elon Musk,,,,
905,Elon Musk,,,,
906,Elon Musk,,,,
907,Elon Musk,,,,
908,Elon Musk,,,,
909,Elon Musk,,,,
910,Elon Musk,,,,
911,Elon Musk,,,,
912,Elon Musk,,,,
913,Elon Musk,,,,
914,Elon Musk,,,,
915,Elon Musk,,,,
916,Elon Musk,,,,
917,Elon Musk,,,,
918,Elon Musk,,,,
919,Elon Musk,,,,
920,Elon Musk,,,,
921,Elon Musk,,,,
922,Elon Musk,,,,
923,Elon Musk,,,,
924,Elon Musk,,,,
925,Elon Musk,,,,
926,Elon Musk,,,,
927,Elon Musk,,,,
928,Elon Musk,,,,
929,Elon Musk,,,,
930,Elon Musk,,,,
931,Elon Musk,,,,
932,Elon Musk,,,,
933,Elon Musk,,,,
934,Elon Musk,,,,
935,Elon Musk,,,,
936,Elon Musk,,,,
937,Elon Musk,,,,
938,Elon Musk,,,,
939,Elon Musk,,,,
940,Elon Musk,,,,
941,Elon Musk,,,,
942,Elon Musk,,,,
943,Elon Musk,,,,
944,Elon Musk,,,,
945,Elon Musk,,,,
946,Elon Musk,,,,
947,Elon Musk,,,,
948,Elon Musk,,,,
949,Elon Musk,,,,
950,Elon Musk,,,,
951,Elon Musk,,,,
952,Elon Musk,,,,
953,Elon Musk,,,,
954,Elon Musk,,,,
955,Elon Musk,,,,
956,Elon Musk,,,,
957,Elon Musk,,,,
958,Elon Musk,,,,
959,Elon Musk,,,,
960,Elon Musk,,,,
961,Elon Musk,,,,
962,Elon Musk,,,,
963,Elon Musk,,,,
964,Elon Musk,,,,
965,Elon Musk,,,,
966,Elon Musk,,,,
967,Elon Musk,,,,
968,Elon Musk,,,,
969,Elon Musk,,,,
970,Elon Musk,,,,
971,Elon Musk,,,,
972,Elon Musk,,,,
973,Elon Musk,,,,
974,Elon Musk,,,,
975,Elon Musk,,,,
976,Elon Musk,,,,
977,Elon Musk,,,,
978,Elon Musk,,,,
979,Elon Musk,,,,
980,Elon Musk,,,,
981,Elon Musk,,,,
982,Elon Musk,,,,
983,Elon Musk,,,,
984,Elon Musk,,,,
985,Elon Musk,,,,
986,Elon Musk,,,,
987,Elon Musk,,,,
988,Elon Musk,,,,
989,Elon Musk,,,,
990,Elon Musk,,,,
991,Elon Musk,,,,
992,Elon Musk,,,,
993,Elon Musk,,,,
994,Elon Musk,,,,
995,Elon Musk,,,,
996,Elon Musk,,,,
997,Elon Musk,,,,
998,Elon Musk,,,,
999,Elon Musk,,,,
1000,Elon Musk,,,,
1001,Elon Musk,,,,
1002,Elon Musk,,,,
1003,Elon Musk,,,,
1004,Elon Musk,,,,
1005,Elon Musk,,,,
1006,Elon Musk,,,,
1007,Elon Musk,,,,
1008,Elon Musk,,,,
1009,Elon Musk,,,,
1010,Elon Musk,,,,
1011,Elon Musk,,,,
1012,Elon Musk,,,,
1013,Elon Musk,,,,
1014,Elon Musk,,,,
1015,Elon Musk,,,,
1016,Elon Musk,,,,
1017,Elon Musk,,,,
1018,Elon Musk,,,,
1019,Elon Musk,,,,
1020,Elon Musk,,,,
1021,Elon Musk,,,,
1022,Elon Musk,,,,
1023,Elon Musk,,,,
1024,Elon Musk,,,,
1025,Elon Musk,,,,
1026,Elon Musk,,,,
1027,Elon Musk,,,,
1028,Elon Musk,,,,
1029,Elon Musk,,,,
1030,Elon Musk,,,,
1031,Elon Musk,,,,
1032,Elon Musk,,,,
1033,Elon Musk,,,,
1034,Elon Musk,,,,
1035,Elon Musk,,,,
1036,Elon Musk,,,,
1037,Elon Musk,,,,
1038,Elon Musk,,,,
1039,Elon Musk,,,,
1040,Elon Musk,,,,
1041,Elon Musk,,,,
1042,Elon Musk,,,,
1043,Elon Musk,,,,
1044,Elon Musk,,,,
1045,Elon Musk,,,,
1046,Elon Musk,,,,
1047,Elon Musk,,,,
1048,Elon Musk,,,,
1049,Elon Musk,,,,
1050,Elon Musk,,,,
1051,Elon Musk,,,,
1052,Elon Musk,,,,
1053,Elon Musk,,,,
1054,Elon Musk,,,,
1055,Elon Musk,,,,
1056,Elon Musk,,,,
1057,Elon Musk,,,,
1058,Elon Musk,,,,
1059,Elon Musk,,,,
1060,Elon Musk,,,,
1061,Elon Musk,,,,
1062,Elon Musk,,,,
1063,Elon Musk,,,,
1064,Elon Musk,,,,
1065,Elon Musk,,,,
1066,Elon Musk,,,,
1067,Elon Musk,,,,
1068,Elon Musk,,,,
1069,Elon Musk,,,,
1070,Elon Musk,,,,
1071,Elon Musk,,,,
1072,Elon Musk,,,,
1073,Elon Musk,,,,
1074,Elon Musk,,,,
1075,Elon Musk,,,,
1076,Elon Musk,,,,
1077,Elon Musk,,,,
1078,Elon Musk,,,,
1079,Elon Musk,,,,
1080,Elon Musk,,,,
1081,Elon Musk,,,,
1082,Elon Musk,,,,
1083,Elon Musk,,,,
1084,Elon Musk,,,,
1085,Elon Musk,,,,
1086,Elon Musk,,,,
1087,Elon Musk,,,,
1088,Elon Musk,,,,
1089,Elon Musk,,,,
1090,Elon Musk,,,,
1091,Elon Musk,,,,
1092,Elon Musk,,,,
1093,Elon Musk,,,,
1094,Elon Musk,,,,
1095,Elon Musk,,,,
1096,Elon Musk,,,,
1097,Elon Musk,,,,
1098,Elon Musk,,,,
1099,Elon Musk,,,,
1100,Elon Musk,,,,
1101,Elon Musk,,,,
1102,Elon Musk,,,,
1103,Elon Musk,,,,
1104,Elon Musk,,,,
1105,Elon Musk,,,,
1106,Elon Musk,,,,
1107,Elon Musk,,,,
1108,Elon Musk,,,,
1109,Elon Musk,,,,
1110,Elon Musk,,,,
1111,Elon Musk,,,,
1112,Elon Musk,,,,
1113,Elon Musk,,,,
1114,Elon Musk,,,,
1115,Elon Musk,,,,
1116,Elon Musk,,,,
1117,Elon Musk,,,,
1118,Elon Musk,,,,
1119,Elon Musk,,,,
1120,Elon Musk,,,,
1121,Elon Musk,,,,
1122,Elon Musk,,,,
1123,Elon Musk,,,,
1124,Elon Musk,,,,
1125,Elon Musk,,,,
1126,Elon Musk,,,,
1127,Elon Musk,,,,
1128,Elon Musk,,,,
1129,Elon Musk,,,,
1130,Elon Musk,,,,
1131,Elon Musk,,,,
1132,Elon Musk,,,,
1133,Elon Musk,,,,
1134,Elon Musk,,,,
1135,Elon Musk,,,,
1136,Elon Musk,,,,
1137,Elon Musk,,,,
1138,Elon Musk,,,,
1139,Elon Musk,,,,
1140,Elon Musk,,,,
1141,Elon Musk,,,,
1142,Elon Musk,,,,
1143,Elon Musk,,,,
1144,Elon Musk,,,,
1145,Elon Musk,,,,
1146,Elon Musk,,,,
1147,Elon Musk,,,,
1148,Elon Musk,,,,
1149,Elon Musk,,,,
1150,Elon Musk,,,,
1151,Elon Musk,,,,
1152,Elon Musk,,,,
1153,Elon Musk,,,,
1154,Elon Musk,,,,
1155,Elon Musk,,,,
1156,Elon Musk,,,,
1157,Elon Musk,,,,
1158,Elon Musk,,,,
1159,Elon Musk,,,,
1160,Elon Musk,,,,
1161,Elon Musk,,,,
1162,Elon Musk,,,,
1163,Elon Musk,,,,
1164,Elon Musk,,,,
1165,Elon Musk,,,,
1166,Elon Musk,,,,
1167,Elon Musk,,,,
1168,Elon Musk,,,,
1169,Elon Musk,,,,
1170,Elon Musk,,,,
1171,Elon Musk,,,,
1172,Elon Musk,,,,
1173,Elon Musk,,,,
1174,Elon Musk,,,,
1175,Elon Musk,,,,
1176,Elon Musk,,,,
1177,Elon Musk,,,,
1178,Elon Musk,,,,
1179,Elon Musk,,,,
1180,Elon Musk,,,,
1181,Elon Musk,,,,
1182,Elon Musk,,,,
1183,Elon Musk,,,,
1184,Elon Musk,,,,
1185,Elon Musk,,,,
1186,Elon Musk,,,,
1187,Elon Musk,,,,
1188,Elon Musk,,,,
1189,Elon Musk,,,,
1190,Elon Musk,,,,
1191,Elon Musk,,,,
1192,Elon Musk,,,,
1193,Elon Musk,,,,
1194,Elon Musk,,,,
1195,Elon Musk,,,,
1196,Elon Musk,,,,
1197,Elon Musk,,,,
1198,Elon Musk,,,,
1199,Elon Musk,,,,
1200,Elon Musk,,,,
1201,Elon Musk,,,,
1202,Elon Musk,,,,
1203,Elon Musk,,,,
1204,Elon Musk,,,,
1205,Elon Musk,,,,
1206,Elon Musk,,,,
1207,Elon Musk,,,,
1208,Elon Musk,,,,
1209,Elon Musk,,,,
1210,Elon Musk,,,,
1211,Elon Musk,,,,
1212,Elon Musk,,,,
1213,Elon Musk,,,,
1214,Elon Musk,,,,
1215,Elon Musk,,,,
1216,Elon Musk,,,,
1217,Elon Musk,,,,
1218,Elon Musk,,,,
1219,Elon Musk,,,,
1220,Elon Musk,,,,
1221,Elon Musk,,,,
1222,Elon Musk,,,,
1223,Elon Musk,,,,
1224,Elon Musk,,,,
1225,Elon Musk,,,,
1226,Elon Musk,,,,
1227,Elon Musk,,,,
1228,Elon Musk,,,,
1229,Elon Musk,,,,
1230,Elon Musk,,,,
1231,Elon Musk,,,,
1232,Elon Musk,,,,
1233,Elon Musk,,,,
1234,Elon Musk,,,,
1235,Elon Musk,,,,
1236,Elon Musk,,,,
1237,Elon Musk,,,,
1238,Elon Musk,,,,
1239,Elon Musk,,,,
1240,Elon Musk,,,,
1241,Elon Musk,,,,
1242,Elon Musk,,,,
1243,Elon Musk,,,,
1244,Elon Musk,,,,
1245,Elon Musk,,,,
1246,Elon Musk,,,,
1247,Elon Musk,,,,
1248,Elon Musk,,,,
1249,Elon Musk,,,,
1250,Elon Musk,,,,
1251,Elon Musk,,,,
1252,Elon Musk,,,,
1253,Elon Musk,,,,
1254,Elon Musk,,,,
1255,Elon Musk,,,,
1256,Elon Musk,,,,
1257,Elon Musk,,,,
1258,Elon Musk,,,,
1259,Elon Musk,,,,
1260,Elon Musk,,,,
1261,Elon Musk,,,,
1262,Elon Musk,,,,
1263,Elon Musk,,,,
1264,Elon Musk,,,,
1265,Elon Musk,,,,
1266,Elon Musk,,,,
1267,Elon Musk,,,,
1268,Elon Musk,,,,
1269,Elon Musk,,,,
1270,Elon Musk,,,,
1271,Elon Musk,,,,
1272,Elon Musk,,,,
1273,Elon Musk,,,,
1274,Elon Musk,,,,
1275,Elon Musk,,,,
1276,Elon Musk,,,,
1277,Elon Musk,,,,
1278,Elon Musk,,,,
1279,Elon Musk,,,,
1280,Elon Musk,,,,
1281,Elon Musk,,,,
1282,Elon Musk,,,,
1283,Elon Musk,,,,
1284,Elon Musk,,,,
1285,Elon Musk,,,,
1286,Elon Musk,,,,
1287,Elon Musk,,,,
1288,Elon Musk,,,,
1289,Elon Musk,,,,
1290,Elon Musk,,,,
1291,Elon Musk,,,,
1292,Elon Musk,,,,
1293,Elon Musk,,,,
1294,Elon Musk,,,,
1295,Elon Musk,,,,
1296,Elon Musk,,,,
1297,Elon Musk,,,,
1298,Elon Musk,,,,
1299,Elon Musk,,,,
1300,Elon Musk,,,,
1301,Elon Musk,,,,
1302,Elon Musk,,,,
1303,Elon Musk,,,,
1304,Elon Musk,,,,
1305,Elon Musk,,,,
1306,Elon Musk,,,,
1307,Elon Musk,,,,
1308,Elon Musk,,,,
1309,Elon Musk,,,,
1310,Elon Musk,,,,
1311,Elon Musk,,,,
1312,Elon Musk,,,,
1313,Elon Musk,,,,
1314,Elon Musk,,,,
1315,Elon Musk,,,,
1316,Elon Musk,,,,
1317,Elon Musk,,,,
1318,Elon Musk,,,,
1319,Elon Musk,,,,
1320,Elon Musk,,,,
1321,Elon Musk,,,,
1322,Elon Musk,,,,
1323,Elon Musk,,,,
1324,Elon Musk,,,,
1325,Elon Musk,,,,
1326,Elon Musk,,,,
1327,Elon Musk,,,,
1328,Elon Musk,,,,
1329,Elon Musk,,,,
1330,Elon Musk,,,,
1331,Elon Musk,,,,
1332,Elon Musk,,,,
1333,Elon Musk,,,,
1334,Elon Musk,,,,
1335,Elon Musk,,,,
1336,Elon Musk,,,,
1337,Elon Musk,,,,
1338,Elon Musk,,,,
1339,Elon Musk,,,,
1340,Elon Musk,,,,
1341,Elon Musk,,,,
1342,Elon Musk,,,,
1343,Elon Musk,,,,
1344,Elon Musk,,,,
1345,Elon Musk,,,,
1346,Elon Musk,,,,
1347,Elon Musk,,,,
1348,Elon Musk,,,,
1349,Elon Musk,,,,
1350,Elon Musk,,,,
1351,Elon Musk,,,,
1352,Elon Musk,,,,
1353,Elon Musk,,,,
1354,Elon Musk,,,,
1355,Elon Musk,,,,
1356,Elon Musk,,,,
1357,Elon Musk,,,,
1358,Elon Musk,,,,
1359,Elon Musk,,,,
1360,Elon Musk,,,,
1361,Elon Musk,,,,
1362,Elon Musk,,,,
1363,Elon Musk,,,,
1364,Elon Musk,,,,
1365,Elon Musk,,,,
1366,Elon Musk,,,,
1367,Elon Musk,,,,
1368,Elon Musk,,,,
1369,Elon Musk,,,,
1370,Elon Musk,,,,
1371,Elon Musk,,,,
1372,Elon Musk,,,,
1373,Elon Musk,,,,
1374,Elon Musk,,,,
1375,Elon Musk,,,,
1376,Elon Musk,,,,
1377,Elon Musk,,,,
1378,Elon Musk,,,,
1379,Elon Musk,,,,
1380,Elon Musk,,,,
1381,Elon Musk,,,,
1382,Elon Musk,,,,
1383,Elon Musk,,,,
1384,Elon Musk,,,,
1385,Elon Musk,,,,
1386,Elon Musk,,,,
1387,Elon Musk,,,,
1388,Elon Musk,,,,
1389,Elon Musk,,,,
1390,Elon Musk,,,,
1391,Elon Musk,,,,
1392,Elon Musk,,,,
1393,Elon Musk,,,,
1394,Elon Musk,,,,
1395,Elon Musk,,,,
1396,Elon Musk,,,,
1397,Elon Musk,,,,
1398,Elon Musk,,,,
1399,Elon Musk,,,,
1400,Elon Musk,,,,
1401,Elon Musk,,,,
1402,Elon Musk,,,,
1403,Elon Musk,,,,
1404,Elon Musk,,,,
1405,Elon Musk,,,,
1406,Elon Musk,,,,
1407,Elon Musk,,,,
1408,Elon Musk,,,,
1409,Elon Musk,,,,
1410,Elon Musk,,,,
1411,Elon Musk,,,,
1412,Elon Musk,,,,
1413,Elon Musk,,,,
1414,Elon Musk,,,,
1415,Elon Musk,,,,
1416,Elon Musk,,,,
1417,Elon Musk,,,,
1418,Elon Musk,,,,
1419,Elon Musk,,,,
1420,Elon Musk,,,,
1421,Elon Musk,,,,
1422,Elon Musk,,,,
1423,Elon Musk,,,,
1424,Elon Musk,,,,
1425,Elon Musk,,,,
1426,Elon Musk,,,,
1427,Elon Musk,,,,
1428,Elon Musk,,,,
1429,Elon Musk,,,,
1430,Elon Musk,,,,
1431,Elon Musk,,,,
1432,Elon Musk,,,,
1433,Elon Musk,,,,
1434,Elon Musk,,,,
1435,Elon Musk,,,,
1436,Elon Musk,,,,
1437,Elon Musk,,,,
1438,Elon Musk,,,,
1439,Elon Musk,,,,
1440,Elon Musk,,,,
1441,Elon Musk,,,,
1442,Elon Musk,,,,
1443,Elon Musk,,,,
1444,Elon Musk,,,,
1445,Elon Musk,,,,
1446,Elon Musk,,,,
1447,Elon Musk,,,,
1448,Elon Musk,,,,
1449,Elon Musk,,,,
1450,Elon Musk,,,,
1451,Elon Musk,,,,
1452,Elon Musk,,,,
1453,Elon Musk,,,,
1454,Elon Musk,,,,
1455,Elon Musk,,,,
1456,Elon Musk,,,,
1457,Elon Musk,,,,
1458,Elon Musk,,,,
1459,Elon Musk,,,,
1460,Elon Musk,,,,
1461,Elon Musk,,,,
1462,Elon Musk,,,,
1463,Elon Musk,,,,
1464,Elon Musk,,,,
1465,Elon Musk,,,,
1466,Elon Musk,,,,
1467,Elon Musk,,,,
1468,Elon Musk,,,,
1469,Elon Musk,,,,
1470,Elon Musk,,,,
1471,Elon Musk,,,,
1472,Elon Musk,,,,
1473,Elon Musk,,,,
1474,Elon Musk,,,,
1475,Elon Musk,,,,
1476,Elon Musk,,,,
1477,Elon Musk,,,,
1478,Elon Musk,,,,
1479,Elon Musk,,,,
1480,Elon Musk,,,,
1481,Elon Musk,,,,
1482,Elon Musk,,,,
1483,Elon Musk,,,,
1484,Elon Musk,,,,
1485,Elon Musk,,,,
1486,Elon Musk,,,,
1487,Elon Musk,,,,
1488,Elon Musk,,,,
1489,Elon Musk,,,,
1490,Elon Musk,,,,
1491,Elon Musk,,,,
1492,Elon Musk,,,,
1493,Elon Musk,,,,
1494,Elon Musk,,,,
1495,Elon Musk,,,,
1496,Elon Musk,,,,
1497,Elon Musk,,,,
1498,Elon Musk,,,,
1499,Elon Musk,,,,
1500,Elon Musk,,,,
1501,Elon Musk,,,,
1502,Elon Musk,,,,
1503,Elon Musk,,,,
1504,Elon Musk,,,,
1505,Elon Musk,,,,
1506,Elon Musk,,,,
1507,Elon Musk,,,,
1508,Elon Musk,,,,
1509,Elon Musk,,,,
1510,Elon Musk,,,,
1511,Elon Musk,,,,
1512,Elon Musk,,,,
1513,Elon Musk,,,,
1514,Elon Musk,,,,
1515,Elon Musk,,,,
1516,Elon Musk,,,,
1517,Elon Musk,,,,
1518,Elon Musk,,,,
1519,Elon Musk,,,,
1520,Elon Musk,,,,
1521,Elon Musk,,,,
1522,Elon Musk,,,,
1523,Elon Musk,,,,
1524,Elon Musk,,,,
1525,Elon Musk,,,,
1526,Elon Musk,,,,
1527,Elon Musk,,,,
1528,Elon Musk,,,,
1529,Elon Musk,,,,
1530,Elon Musk,,,,
1531,Elon Musk,,,,
1532,Elon Musk,,,,
1533,Elon Musk,,,,
1534,Elon Musk,,,,
1535,Elon Musk,,,,
1536,Elon Musk,,,,
1537,Elon Musk,,,,
1538,Elon Musk,,,,
1539,Elon Musk,,,,
1540,Elon Musk,,,,
1541,Elon Musk,,,,
1542,Elon Musk,,,,
1543,Elon Musk,,,,
1544,Elon Musk,,,,
1545,Elon Musk,,,,
1546,Elon Musk,,,,
1547,Elon Musk,,,,
1548,Elon Musk,,,,
1549,Elon Musk,,,,
1550,Elon Musk,,,,
1551,Elon Musk,,,,
1552,Elon Musk,,,,
1553,Elon Musk,,,,
1554,Elon Musk,,,,
1555,Elon Musk,,,,
1556,Elon Musk,,,,
1557,Elon Musk,,,,
1558,Elon Musk,,,,
1559,Elon Musk,,,,
1560,Elon Musk,,,,
1561,Elon Musk,,,,
1562,Elon Musk,,,,
1563,Elon Musk,,,,
1564,Elon Musk,,,,
1565,Elon Musk,,,,
1566,Elon Musk,,,,
1567,Elon Musk,,,,
1568,Elon Musk,,,,
1569,Elon Musk,,,,
1570,Elon Musk,,,,
1571,Elon Musk,,,,
1572,Elon Musk,,,,
1573,Elon Musk,,,,
1574,Elon Musk,,,,
1575,Elon Musk,,,,
1576,Elon Musk,,,,
1577,Elon Musk,,,,
1578,Elon Musk,,,,
1579,Elon Musk,,,,
1580,Elon Musk,,,,
1581,Elon Musk,,,,
1582,Elon Musk,,,,
1583,Elon Musk,,,,
1584,Elon Musk,,,,
1585,Elon Musk,,,,
1586,Elon Musk,,,,
1587,Elon Musk,,,,
1588,Elon Musk,,,,
1589,Elon Musk,,,,
1590,Elon Musk,,,,
1591,Elon Musk,,,,
1592,Elon Musk,,,,
1593,Elon Musk,,,,
1594,Elon Musk,,,,
1595,Elon Musk,,,,
1596,Elon Musk,,,,
1597,Elon Musk,,,,
1598,Elon Musk,,,,
1599,Elon Musk,,,,
1600,Elon Musk,,,,
1601,Elon Musk,,,,
1602,Elon Musk,,,,
1603,Elon Musk,,,,
1604,Elon Musk,,,,
1605,Elon Musk,,,,
1606,Elon Musk,,,,
1607,Elon Musk,,,,
1608,Elon Musk,,,,
1609,Elon Musk,,,,
1610,Elon Musk,,,,
1611,Elon Musk,,,,
1612,Elon Musk,,,,
1613,Elon Musk,,,,
1614,Elon Musk,,,,
1615,Elon Musk,,,,
1616,Elon Musk,,,,
1617,Elon Musk,,,,
1618,Elon Musk,,,,
1619,Elon Musk,,,,
1620,Elon Musk,,,,
1621,Elon Musk,,,,
1622,Elon Musk,,,,
1623,Elon Musk,,,,
1624,Elon Musk,,,,
1625,Elon Musk,,,,
1626,Elon Musk,,,,
1627,Elon Musk,,,,
1628,Elon Musk,,,,
1629,Elon Musk,,,,
1630,Elon Musk,,,,
1631,Elon Musk,,,,
1632,Elon Musk,,,,
1633,Elon Musk,,,,
1634,Elon Musk,,,,
1635,Elon Musk,,,,
1636,Elon Musk,,,,
1637,Elon Musk,,,,
1638,Elon Musk,,,,
1639,Elon Musk,,,,
1640,Elon Musk,,,,
1641,Elon Musk,,,,
1642,Elon Musk,,,,
1643,Elon Musk,,,,
1644,Elon Musk,,,,
1645,Elon Musk,,,,
1646,Elon Musk,,,,
1647,Elon Musk,,,,
1648,Elon Musk,,,,
1649,Elon Musk,,,,
1650,Elon Musk,,,,
1651,Elon Musk,,,,
1652,Elon Musk,,,,
1653,Elon Musk,,,,
1654,Elon Musk,,,,
1655,Elon Musk,,,,
1656,Elon Musk,,,,
1657,Elon Musk,,,,
1658,Elon Musk,,,,
1659,Elon Musk,,,,
1660,Elon Musk,,,,
1661,Elon Musk,,,,
1662,Elon Musk,,,,
1663,Elon Musk,,,,
1664,Elon Musk,,,,
1665,Elon Musk,,,,
1666,Elon Musk,,,,
1667,Elon Musk,,,,
1668,Elon Musk,,,,
1669,Elon Musk,,,,
1670,Elon Musk,,,,
1671,Elon Musk,,,,
1672,Elon Musk,,,,
1673,Elon Musk,,,,
1674,Elon Musk,,,,
1675,Elon Musk,,,,
1676,Elon Musk,,,,
1677,Elon Musk,,,,
1678,Elon Musk,,,,
1679,Elon Musk,,,,
1680,Elon Musk,,,,
1681,Elon Musk,,,,
1682,Elon Musk,,,,
1683,Elon Musk,,,,
1684,Elon Musk,,,,
1685,Elon Musk,,,,
1686,Elon Musk,,,,
1687,Elon Musk,,,,
1688,Elon Musk,,,,
1689,Elon Musk,,,,
1690,Elon Musk,,,,
1691,Elon Musk,,,,
1692,Elon Musk,,,,
1693,Elon Musk,,,,
1694,Elon Musk,,,,
1695,Elon Musk,,,,
1696,Elon Musk,,,,
1697,Elon Musk,,,,
1698,Elon Musk,,,,
1699,Elon Musk,,,,
